gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2016455378,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284514_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,Queensland,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-18.5744,146.4964,,,,,2.0,0.0,10/11/2016 00:00,10,11,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84
2016394067,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284328_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,,,,FAMILY,Entomophthoraceae,Entomophthoraceae,,AU,Port Hacking NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.1192,151.2267,,,,,50.0,0.0,15/06/2017 00:00,15,6,2017,4090,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:54,,GEODETIC_DATUM_ASSUMED_WGS84
2016381641,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284288_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,Port Hacking NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-34.1192,151.2267,,,,,0.0,0.0,15/06/2017 00:00,15,6,2017,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:52,,GEODETIC_DATUM_ASSUMED_WGS84
2016376049,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284267_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae:Entomophthora,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,,,GENUS,Entomophthora Fresen.,Entomophthora,,AU,Rottnest Island NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-32,115.4167,,,,,0.0,0.0,14/12/2016 00:00,14,12,2016,2562660,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:49,,GEODETIC_DATUM_ASSUMED_WGS84
2016369404,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00284245_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,,,,FAMILY,Entomophthoraceae,Entomophthoraceae,,AU,Rottnest Island NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-32,115.4167,,,,,40.0,0.0,20/01/2017 00:00,20,1,2017,4090,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:48,,GEODETIC_DATUM_ASSUMED_WGS84
2016299824,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283985_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae:Entomophthora,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,,,GENUS,Entomophthora Fresen.,Entomophthora,,AU,Rottnest Island NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-32,115.4167,,,,,20.0,0.0,14/12/2016 00:00,14,12,2016,2562660,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:49,,GEODETIC_DATUM_ASSUMED_WGS84
2016298619,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283980_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae:Entomophthora,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Entomophthora,,,GENUS,Entomophthora Fresen.,Entomophthora,,AU,Rottnest Island NRS,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-32,115.4167,,,,,30.0,0.0,14/12/2016 00:00,14,12,2016,2562660,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:48,,GEODETIC_DATUM_ASSUMED_WGS84
2016262691,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283847_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-13.5034,-170.0026,,,,,966.0,0.0,16/06/2016 00:00,16,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016255540,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283814_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-11.9947,-170.0024,,,,,465.0,0.0,17/06/2016 00:00,17,6,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:53,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016239059,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283738_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-7.0022,-168.7527,,,,,499.0,0.0,20/06/2016 00:00,20,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:50,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016219354,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283653_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-5.9993,-168.7513,,,,,465.0,0.0,20/06/2016 00:00,20,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016191315,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283531_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-9.9235,-169.6301,,,,,2000.0,0.0,18/06/2016 00:00,18,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016191304,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283531_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,,,,FAMILY,Entomophthoraceae,Entomophthoraceae,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-9.9235,-169.6301,,,,,2000.0,0.0,18/06/2016 00:00,18,6,2016,4090,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016185429,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283496_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-12.9974,-169.9982,,,,,5045.0,0.0,17/06/2016 00:00,17,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016184215,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283491_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-12.9974,-169.9982,,,,,2000.0,0.0,17/06/2016 00:00,17,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:52,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2016183808,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00283489_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-12.9974,-169.9982,,,,,501.0,0.0,17/06/2016 00:00,17,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015654598,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281395_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-11.9947,-170.0024,,,,,465.0,0.0,17/06/2016 00:00,17,6,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015609696,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281269_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-12.9974,-169.9982,,,,,501.0,0.0,17/06/2016 00:00,17,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015608799,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281266_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-12.9974,-169.9982,,,,,5045.0,0.0,17/06/2016 00:00,17,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:50,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015607730,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281263_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-12.9974,-169.9982,,,,,2000.0,0.0,17/06/2016 00:00,17,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015601380,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281241_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-7.0022,-168.7527,,,,,499.0,0.0,20/06/2016 00:00,20,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:52,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015598316,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281229_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-0.9992,-168.7492,,,,,25.0,0.0,23/06/2016 00:00,23,6,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015575525,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281151_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-13.5034,-170.0026,,,,,966.0,0.0,16/06/2016 00:00,16,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015575232,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281150_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-9.9235,-169.6301,,,,,2000.0,0.0,18/06/2016 00:00,18,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015575165,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281150_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,,,,FAMILY,Entomophthoraceae,Entomophthoraceae,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-9.9235,-169.6301,,,,,2000.0,0.0,18/06/2016 00:00,18,6,2016,4090,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:51,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015552446,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00281088_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-5.9993,-168.7513,,,,,465.0,0.0,20/06/2016 00:00,20,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:51,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015508775,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280483_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8611,115.7542,,,,,4.5,0.0,09/05/2016 00:00,9,5,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:53,,GEODETIC_DATUM_ASSUMED_WGS84
2015477414,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280402_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,"Townsville,Magnetic Island",,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,08/06/2016 00:00,8,6,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84
2015461385,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280358_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8611,115.7542,,,,,4.3,0.0,19/05/2016 00:00,19,5,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:51,,GEODETIC_DATUM_ASSUMED_WGS84
2015447684,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280319_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,"Townsville,Magnetic Island",,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,30/03/2016 00:00,30,3,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2015446055,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280317_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,"Townsville,Magnetic Island",,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,26/02/2016 00:00,26,2,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2015421695,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280244_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8611,115.7542,,,,,4.3,0.0,30/05/2016 00:00,30,5,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84
2015419700,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280240_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8634,115.7076,,,,,12.0,0.0,30/05/2016 00:00,30,5,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:51,,GEODETIC_DATUM_ASSUMED_WGS84
2015419693,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280240_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8634,115.7076,,,,,12.0,0.0,30/05/2016 00:00,30,5,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84
2015410686,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280217_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus:Conidiobolus_osmodes,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus osmodes,,SPECIES,Conidiobolus osmodes Drechsler,Conidiobolus osmodes,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8634,115.7076,,,,,1.0,0.0,30/05/2016 00:00,30,5,2016,2559632,2559632,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:52,,GEODETIC_DATUM_ASSUMED_WGS84
2015407198,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280211_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8634,115.7076,,,,,1.0,0.0,30/05/2016 00:00,30,5,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2015402284,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280193_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-57.5029,-170.0063,,,,,5029.0,0.0,13/05/2016 00:00,13,5,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:46,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
2015383745,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280130_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,"Townsville,Magnetic Island",,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,22/04/2016 00:00,22,4,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2015380589,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280126_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,,,,FAMILY,Ancylistaceae,Ancylistaceae,,AU,"Townsville,Magnetic Island",,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-19.1541,146.6426,,,,,2.0,0.0,30/03/2016 00:00,30,3,2016,4089,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:52,,GEODETIC_DATUM_ASSUMED_WGS84
2015362126,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280081_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8611,115.7542,,,,,1.0,0.0,09/05/2016 00:00,9,5,2016,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84
2015355431,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00280067_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Ancylistaceae:Conidiobolus,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,,,GENUS,"Conidiobolus Bref., 1884",Conidiobolus,,AU,Perth,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-31.8611,115.7542,,,,,1.0,0.0,30/05/2016 00:00,30,5,2016,2559620,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:48,,GEODETIC_DATUM_ASSUMED_WGS84
2015319316,a74db578-ac84-4907-ab8f-8de6eaa7df56,MGYA00279945_Eukaryota:Fungi:Zoopagomycota:Entomophthoromycetes:Entomophthorales:Entomophthoraceae,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,,,,FAMILY,Entomophthoraceae,Entomophthoraceae,,ZZ,,,PRESENT,,ab733144-7043-4e88-bd4f-fca7bf858880,-38.6344,-171.8062,,,,,1935.0,0.0,31/05/2016 00:00,31,5,2016,4090,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,23/09/2021 11:47,,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
